"region","2017, октябрь - декабрь","2018, ноябрь 2017 - январь","2018, декабрь 2017 - февраль","2018, январь - март","2018, февраль - апрель","2018, март - май","2018, апрель - июнь","2018, май - июль","2018, июнь - авуст","2018, июль - сентябрь","2018, авуст - октябрь","2018, сентябрь - ноябрь","2018, октябрь - декабрь","2019, ноябрь 2018 - январь","2019, декабрь 2018 - февраль","2019, январь - март","2019, февраль - апрель","2019, март - май","2019, апрель - июнь","2019, май - июль","2019, июнь - авуст","2019, июль - сентябрь","2019, авуст - октябрь","2019, сентябрь - ноябрь","2019, октябрь - декабрь","2020, ноябрь 2019 - январь","2020, декабрь 2019 - февраль","2020, январь - март","2020, январь - апрель","2020, январь - май","2020, апрель - июнь","2020, май - июль","2020, июнь - авуст","2020, июль - сентябрь","2020, сентябрь - ноябрь","2020, октябрь - декабрь","2021, ноябрь 2020 - январь","2021, декабрь 2020 - февраль","2021, январь - март","2021, февраль - апрель","2021, март - май","2021, апрель - июнь","2021, май - июль","2021, июнь - авуст","2021, июль - сентябрь","2021, авуст - октябрь","2021, сентябрь - ноябрь","2021, октябрь - декабрь","2022, ноябрь 2021 - январь","2022, декабрь 2021 - февраль","2022, февраль - апрель","2022, март - май","2022, апрель - июнь","2022, май - июль","2022, июнь - авуст","2022, июль - сентябрь","2022, авуст - октябрь","2022, сентябрь - ноябрь","2022, октябрь - декабрь","2023, ноябрь 2022 - январь","2023, декабрь 2022 - февраль","2023, февраль - апрель","2023, март - май","2023, апрель - июнь","2023, май - июль","2023, июнь - авуст","2023, июль - сентябрь","2023, авуст - октябрь","2023, сентябрь - ноябрь","2023, октябрь - декабрь","2024, ноябрь 2023 - январь","2024, декабрь 2023 - февраль","2024, январь - март","2024, февраль - апрель","2024, март - май"
"Республика Адыгея","8.65","8.706","8.787","8.869","8.901","8.87","8.779","8.66","8.641","8.622","8.567","8.356","8.163","8.108","8.167","8.281","8.305","8.274","8.192","8.189","8.177","8.15","8.099","8.114","8.169","8.194","8.253","8.267","8.429","8.559","8.723","8.675","8.579","8.446","8.354","8.399","8.461","8.503","8.516","8.486","8.405","8.325","8.266","8.189","8.134","8.121","8.177","8.251","8.454","7.994","7.854","8.721","8.149","8.464","7.788","7.936","6.581","5.463","4.093","4.11","4.18","4.695","4.545","3.903","3.588","3.577","3.604","3.66","3.71","3.674","3.519","3.365","3.206","3.091","2.896"
"Республика Алтай","10.884","10.88","11.331","11.646","11.063","9.896","9.658","9.921","10.222","11.154","11.214","11.995","12.489","12.578","11.755","10.634","10.668","10.59","10.265","9.737","9.974","10.369","10.925","12.719","12.823","12.855","11.689","11.879","12.38","12.556","12.287","12.777","13.575","15.035","16.315","16.476","16.086","15.659","15.306","14.692","13.208","11.939","10.988","10.743","10.43","10.419","10.102","10.16","9.28","8.803","10.518","12.115","10.979","10.028","9.42","8.679","9.183","10.157","10.353","10.018","8.16","8.916","9.158","9.104","8.722","8.705","8.934","10.925","9.703","8.492","7.384","7.646","8.068","7.596","8.45"
"Алтайский край","6.578","6.508","6.607","6.462","6.552","6.168","6.02","5.597","5.679","5.617","5.507","5.46","6.259","7.129","8.008","7.373","6.703","5.798","5.557","5.161","5","5.023","5.173","5.323","5.369","5.497","5.118","5.238","5.363","5.869","5.975","5.963","6.033","6.047","6.247","6.32","6.514","6.635","6.634","6.431","6.015","5.676","5.227","4.977","4.802","4.827","4.774","4.774","4.51","4.414","4.035","3.652","3.613","3.705","3.778","3.638","3.52","3.479","3.417","3.576","3.684","3.481","3.245","3.357","3.279","3.359","3.323","3.335","3.391","3.393","3.504","3.581","3.566","3.532","3.482"
"Амурская область","5.977","5.955","5.727","5.954","6.356","6.437","5.743","5.174","4.623","4.879","5.071","5.616","5.696","5.686","5.844","5.247","5.567","5.352","5.666","5.264","5.376","5.341","5.34","5.326","5.226","5.158","4.773","5.081","5.447","6.022","6.237","6.324","6.278","6.363","6.376","6.195","5.954","5.757","5.596","5.475","5.356","5.255","5.193","5.215","5.233","5.071","4.855","4.556","4.582","4.621","4.322","4.21","4.303","4.343","4.234","4.321","4.209","3.945","3.523","3.339","3.298","2.966","2.819","2.493","2.201","2.093","2.226","2.147","2.019","1.913","1.689","1.519","1.314","1.276","1.494"
"Архангельская область","6.737","6.97","6.944","6.683","6.428","6.277","6.233","6.215","6.274","6.361","6.422","6.466","6.387","6.27","6.22","6.325","6.41","6.395","6.353","6.264","6.207","6.226","6.219","6.258","6.212","6.245","6.185","6.226","6.577","7.236","7.886","8.152","8.155","8.035","7.709","7.514","7.285","7.184","7.065","7.069","6.793","6.583","6.307","6.256","6.282","6.346","6.356","6.387","6.28","5.896","5.458","5.631","5.638","5.566","5.648","5.547","5.665","5.643","5.679","5.637","5.576","5.554","5.608","5.695","5.65","5.62","5.462","5.568","5.51","5.166","5.02","4.683","4.251","3.336","2.217"
"Архангельская область без авт. округа","6.702","6.932","6.901","6.615","6.362","6.205","6.164","6.137","6.196","6.284","6.357","6.402","6.326","6.207","6.155","6.264","6.344","6.322","6.286","6.204","6.153","6.155","6.141","6.182","6.14","6.173","6.104","6.145","6.487","7.156","7.819","8.104","8.111","7.993","7.668","7.473","7.244","7.15","7.031","7.031","6.754","6.55","6.289","6.245","6.277","6.341","6.359","6.386","6.234","5.821","5.333","5.514","5.53","5.509","5.56","5.458","5.613","5.609","5.644","5.58","5.528","5.498","5.572","5.67","5.622","5.58","5.417","5.54","5.486","5.136","4.97","4.627","4.164","3.235","2.053"
"Астраханская область","7.134","7.4","7.665","7.817","7.681","7.476","7.371","7.26","7.276","7.292","7.429","7.515","7.687","7.945","8.145","8.213","8.1","7.894","7.732","7.555","7.482","7.323","7.178","7.087","7.176","7.299","7.373","7.29","7.41","7.649","7.911","7.921","7.811","7.854","8.208","8.306","8.313","8.3","8.165","8.044","7.86","7.83","7.783","7.722","7.574","7.424","7.341","7.327","7.341","7.303","7.181","7.148","6.997","7.155","7.154","7.22","7.199","7.124","6.686","6.097","5.715","5.393","5.069","4.776","4.458","4.109","3.746","3.549","3.417","3.303","3.175","3.086","3.068","3.045","2.971"
"Республика Башкортостан","5.537","5.521","5.334","5.402","5.406","5.404","4.777","4.615","4.515","4.87","4.834","4.919","4.63","4.518","4.565","4.559","4.686","4.426","4.503","4.352","4.183","4.193","4.147","4.27","4.439","4.712","4.927","4.654","4.994","5.452","6.235","6.261","6.332","6.556","6.439","6.035","5.609","5.209","4.981","4.895","4.786","4.567","4.294","4.159","4.005","3.979","3.779","3.846","3.812","3.747","3.87","4.096","4.097","3.573","3.296","3.095","3","2.825","2.833","2.658","2.583","2.324","2.281","2.335","2.437","2.328","2.201","2.181","2.191","2.304","2.251","2.311","2.217","1.98","1.697"
"Белгородская область","3.865","3.934","3.991","4.03","4.018","3.985","3.951","3.923","3.911","3.903","3.895","3.909","3.925","3.971","4.009","4.049","4.041","3.995","3.904","3.832","3.78","3.742","3.729","3.739","3.798","3.86","3.91","3.938","4.178","4.64","5.133","5.399","5.448","5.427","5.228","4.999","4.851","4.761","4.801","4.744","4.621","4.375","4.14","3.953","3.874","3.818","3.759","3.616","3.615","3.693","3.849","3.796","3.807","3.664","3.684","3.631","3.638","3.555","3.632","3.67","3.707","3.606","3.582","3.559","3.603","3.552","3.543","3.517","3.463","3.391","3.299","3.354","3.284","3.232","3.428"
"Брянская область","4.123","4.402","4.802","4.657","4.523","3.948","3.995","3.807","4.009","3.867","3.493","3.432","3.237","3.846","3.807","3.998","3.754","3.68","3.824","3.909","4.199","3.886","3.504","3.347","3.424","3.397","3.297","3.288","3.535","3.829","4.218","4.58","4.54","4.434","4.12","4.04","3.86","3.761","3.76","3.776","3.765","3.622","3.476","3.312","3.142","3.089","3.096","3.177","3.358","3.448","3.385","3.453","3.529","3.347","3.033","3.026","3.04","3.033","2.914","2.6","2.622","2.947","2.78","2.637","2.622","2.744","2.642","2.534","2.475","2.38","2.346","2.213","2.241","2.299","2.403"
