"region","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Российская Федерация","1671.6","1653.4","1619.7","1596.6","1600.66","1575.4","1553.562","1521.656","1398.495","1373.416","1339.5","1347.1","1332.3","1301.9","1266.8","1222","1197.2","1182.7","1172.8","1173.6","1188.8","1162.1","1141.9"
"Центральный федеральный округ","448.2","442.1","433.8","432.6","434.401","428.2","422.117","409.308","376.357","366.551","354.7","356.5","350.2","340","326.3","306.8","299.5","292.7","290.5","301.9","311.5","291.5","283.8"
"Белгородская область","18.7","18.6","18","17.9","17.792","16.9","16.652","13.071","12.613","12.548","12.5","12.3","12.5","12.4","12.5","12","11.3","11.3","11.2","10.9","10.7","10.9","10.5"
"Брянская область","17.5","17.5","17.5","17.2","17.071","16.9","16.675","16.354","13.437","12.361","11.8","11.6","11.8","11.1","10.3","9.4","9.1","9.1","9.1","8.9","8.9","8.6","8.6"
"Владимирская область","19.2","18.3","18","17.3","16.598","15.5","14.475","13.624","11.541","11.229","11.1","12","12","12.1","11.9","12","11.7","11.5","11.4","11.3","11.3","11.6","11.1"
"Воронежская область","29","28.5","26.4","26.4","25.541","25.3","24.642","24.38","21.584","21.051","21.3","21.9","21.7","21.4","21.4","20","19.6","19.2","19.1","18.3","18.2","17.9","17.9"
"Ивановская область","17.1","16.9","16","15.6","15.598","13.9","12.379","11.863","11.404","11.091","11","10.7","10.9","10.5","10","9.2","8.4","8.2","8.2","8.1","8.1","8.1","8.1"
"Калужская область","12.2","12.2","12","11.8","12.016","11.8","11.459","11.12","10.139","10.204","10","10.3","10","9.7","9.2","8.5","8","7.6","7.7","7.3","8.4","7.8","7.1"
"Костромская область","11.3","11.2","11","10.9","11.097","11.1","10.714","10.478","8.964","7.437","6.4","6.6","6.5","6.2","6.3","6.2","6.2","6.2","6.1","6","6.1","5.8","5.9"
"Курская область","15","14.3","14.3","14.1","13.702","13.4","13.336","11.805","11.188","10.758","10.6","10.2","10.1","9.8","9.7","9.6","9.6","9.4","9.4","9.4","9.5","9.5","8.7"
"Липецкая область","16.1","16.1","16","15.7","16.162","15.8","15.556","15.233","13.693","12.185","11.7","11","10","9.2","9.7","9.6","9.6","9.4","9.3","9.3","9.4","9.3","9.3"
"Московская область","68.7","66.3","64.9","69.1","71.231","75","75.758","69.86","60.768","61.762","53.4","59.3","56.9","56.4","55.6","55.4","54.9","54","52.4","62.8","64.8","56","57.2"
"Орловская область","10.6","10.5","10.1","9.8","9.963","9.8","9.816","9.602","9.077","8.146","8","8","7.9","7.8","7.6","7.3","7","6.8","6.7","6.5","5.7","5.6","6"
"Рязанская область","16.7","16.5","16","15.6","15.639","14.1","14.082","14.021","12.736","12.397","11.4","11.3","11.1","10.1","9.2","8.9","8.9","8.8","8.7","8.5","8.5","8.4","8.4"
