"region","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Российская Федерация","324","373","410","448","480","493","514","525","529","523","497","454","424","393","356","325","300","289","284","277","277","278","282"
"Белгородская область","303","373","347","393","426","477","512","528","544","521","508","478","446","420","382","342","326","316","308","302","300","304","311"
"Брянская область","192","221","276","301","320","345","392","399","455","473","443","410","387","336","320","282","252","223","211","199","193","189","195"
"Владимирская область","184","209","280","302","319","361","393","396","398","403","375","345","319","300","249","239","222","197","202","194","189","186","182"
"Воронежская область","316","365","456","470","496","529","559","588","610","612","589","535","503","456","425","393","381","373","369","366","369","373","380"
"Ивановская область","338","387","446","465","471","467","516","505","499","491","460","434","401","380","319","304","278","260","253","247","246","242","252"
"Калужская область","149","194","278","302","314","302","303","370","377","386","375","335","301","276","246","218","188","184","185","185","192","190","182"
"Костромская область","220","239","255","277","285","303","309","312","322","324","315","309","292","279","253","209","176","168","167","162","159","154","171"
"Курская область","250","304","381","418","440","494","504","563","559","638","629","603","568","536","499","488","397","368","343","329","338","333","346"
"Липецкая область","173","188","230","249","261","280","302","315","319","372","359","330","301","272","247","216","192","189","185","177","172","165","162"
"Московская область","201","234","198","203","217","229","248","256","257","269","249","218","206","204","180","153","117","103","108","105","102","98","86"
"Орловская область","365","420","464","488","511","544","562","565","552","552","532","525","506","485","438","420","406","414","410","389","379","367","367"
"Рязанская область","207","263","318","335","369","457","460","467","485","474","474","471","432","405","339","315","293","291","275","269","270","268","261"
"Смоленская область","168","182","275","294","314","404","430","449","472","471","499","442","424","415","348","273","254","229","228","232","234","244","256"
"Тамбовская область","206","220","264","285","306","366","393","387","400","393","388","357","335","323","312","278","286","276","274","277","279","283","301"
"Тверская область","178","202","240","251","276","283","311","324","312","323","315","297","291","277","258","224","199","195","193","187","182","178","183"
"Тульская область","141","152","226","256","255","271","293","351","336","339","339","318","294","272","259","232","217","218","223","229","231","232","223"
"Ярославская область","229","250","296","324","347","427","444","451","428","405","400","380","368","355","311","292","266","247","241","245","252","253","261"
"г. Москва","860","1009","922","1082","1255","1097","1225","1254","1249","1213","1106","886","786","733","660","616","595","572","560","552","571","601","622"
"Республика Карелия","235","262","329","322","312","357","364","355","362","366","345","345","306","271","262","227","192","187","187","178","177","176","204"
"Республика Коми","187","215","306","341","355","372","365","371","368","364","355","355","345","315","283","239","201","195","188","179","170","161","179"
"Архангельская область","236","282","327","347","359","372","376","372","367","369","337","312","274","243","217","193","164","164","162","156","153","154","173"
"Ненецкий авт. округ","","74","72","54","49","77","82","89","42","","","","","","","","","","","","","",""
"Архангельская область без авт. округа","","","","","","","","","","","","","","252","225","201","170","171","169","162","160","161","180"
"Вологодская область","245","278","317","330","343","396","412","433","422","402","365","344","320","290","238","205","176","162","159","158","162","160","164"
"Калининградская область","220","256","305","310","319","428","432","483","445","441","446","426","398","350","311","280","251","238","224","210","201","202","206"
"Ленинградская область","30","118","167","86","101","121","112","123","112","105","102","85","80","71","63","55","50","44","42","36","33","35","32"
"Мурманская область","197","227","317","349","373","475","443","444","440","429","386","359","327","285","266","202","129","117","106","94","90","92","104"
"Новгородская область","270","280","344","338","339","345","345","348","344","325","330","303","274","260","258","203","188","133","131","135","143","141","154"
"Псковская область","182","199","268","281","278","324","334","349","367","372","382","363","327","273","246","222","200","195","189","185","184","179","187"
"г. Санкт-Петербург","757","819","816","912","964","910","961","985","1001","988","935","809","759","687","611","580","556","549","550","561","577","587","577"
"Республика Адыгея","400","414","412","423","452","352","474","463","466","456","440","412","354","334","318","280","261","275","291","307","307","299","285"
"Республика Калмыкия","257","272","315","343","345","390","397","403","458","472","463","443","427","342","328","307","350","299","306","326","329","320","333"
"Республика Крым","","","","","","","","","","","","","","","220","238","227","219","208","191","181","174","174"
"Краснодарский край","191","208","264","308","334","348","346","381","377","370","361","330","308","283","263","237","214","210","205","192","185","179","173"
"Астраханская область","228","254","310","338","368","402","436","439","429","439","444","410","400","405","420","371","315","289","294","298","294","287","294"
